,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
573,1637798478649729024,1088088586178752512,E2MWDConsulting,2023-03-20 12:49:20+00:00,"""Outside The Box""","Le début de la fin ? 

#Silicon_Valley_Bank  #siliconvalleybankcollapse $SVB
#bankrun #CreditSuisse 

https://t.co/qXHeynOcKv https://t.co/7tJk9cRp0g","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrqgvF-WcAAnGq-.jpg')], videos=[], animated=[])",0,0,0
574,1637741077485461505,342955788,shinseiber1,2023-03-20 09:01:15+00:00,Tout près d'ici!,"@ShibaMidoh je pense que ça va bien se passer
#bankrun #Bankcollapse #smithwesson","Media(photos=[], videos=[], animated=[])",0,0,1
575,1637568777972772865,1351957793230749704,GoodValueCrypto,2023-03-19 21:36:35+00:00,Mes liens 👇,"🚨 FLASH - La FED, la BCE, la BoJ, la BoC, la BoE et la Banque Nationale Suisse annoncent un programme conjoint exceptionnel d'amélioration des liquidités 💰

Traduction : on va inonder de dollars les marchés financiers jusqu'à fin Avril.

Pump it 📈 https://t.co/nnIxZ6vPmi","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrnQICqXgAI9AT1.png')], videos=[], animated=[])",578,179,47
576,1637735813642350592,1155783074325716993,TradesourcesFR,2023-03-20 08:40:20+00:00,France,"Le #bitcoin s'envole et a dépassé le seuil psychologique des 25.000$ pour atteindre plus de 28.300$ ce lundi matin. La débâcle des banques américaines profite-elle au #cryptoactif ?

#crypto #investir #investisseurs #FED #SVB #bankrun https://t.co/waLds106wC","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/media/FrpmfaTXsAAciYz.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/amplify_video/1637733884627484672/vid/540x540/jGXik1IUVE5AgJxP.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=1280000, url='https://video.twimg.com/amplify_video/1637733884627484672/vid/720x720/c0MtZxqyoNCk3E1x.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/amplify_video/1637733884627484672/vid/320x320/RsS3zePJ-OXT8QwQ.mp4?tag=14')], duration=10400, views=None)], animated=[])",1,0,0
577,1637675146633957376,1447367128928202755,ZWedges,2023-03-20 04:39:16+00:00,Planet Earth,#Collapse #BankRun engage,"Media(photos=[], videos=[], animated=[])",0,0,0
578,1637582883094249473,1366565625401909249,WallStreetSilv,2023-03-19 22:32:38+00:00,👉,Credit Suisse AT1 bonds wiped out. I don't think that was expected.🤨 https://t.co/OuOUNSaeWi,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrnblnKWwAAAYPL.jpg')], videos=[], animated=[])",5324,1317,278
579,1637596902899236865,1453773928682467330,CosmosTVFR,2023-03-19 23:28:21+00:00,,"1999 que de souvenirs, c'était le début de quelque chose, aujourd'hui aussi nous sommes au début de quelque chose $BTC $ATOM $ETH #Crypto #AI #IntelligenceArtificielle #Bitcoin #bankrun https://t.co/HuQrqS5D10","Media(photos=[], videos=[], animated=[])",1,0,0
580,1637531234359209990,1438463608447504384,Cryptonoobzzzz,2023-03-19 19:07:24+00:00,CEO of being unemployed 🇬🇸,"Incroyable #chute du prix de l'#action en quelques jours : 7 à 2 milliards en 3 jours 😶.
#BankingCrisis #cr #CreditSuisse #bankrun #bank #crypto #cryptocurrency #cryptomonnaie #bitcoin #btc","Media(photos=[], videos=[], animated=[])",3,0,0
581,1637512179309072385,1387261744272220160,MoneyRadar_FR,2023-03-19 17:51:41+00:00, 📃 Notre newsletter 👉,"🔴FLASH - UBS a accepté de racheter le Credit Suisse pour plus de 2 milliards de $ soit 0,54 $ par action.

La banque était encore cotée 7 milliards de $ vendredi soit 2$ par action. https://t.co/S2itZg09ey","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrmcoqUWIAIjuKu.jpg')], videos=[], animated=[])",706,162,33
582,1637470907777073154,1240970655149031425,HamelinRolf,2023-03-19 15:07:41+00:00,🌐,"@JohnPlassard Le #BankRun n'est pas écarté ou bien ?? krr krrr #Suisse ""en cheni""","Media(photos=[], videos=[], animated=[])",0,0,0
583,1637426682461134859,1234911004804493312,DrvonP,2023-03-19 12:11:57+00:00,Suisse,#FlashbackSunday Quand le ministre de l'Agriculture Bruno Lemaire ne savait pas combien mesurait un hectare... Heureusement qu'un paysan était là pour lui apprendre les bases ! #Mediocratie #BrunoLeMaire #bankrun https://t.co/qTOlKE7vLo,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1637422607615025152/pu/img/X9rMyy1XlBXUW7Va.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1637422607615025152/pu/vid/480x270/7BU7UBme9XOLmy_J.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1637422607615025152/pu/vid/1280x720/L9UrVPxkKyWZ7XFc.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1637422607615025152/pu/vid/640x360/wY4d__LooXQMbr0c.mp4?tag=12')], duration=32133, views=None)], animated=[])",10,3,3
584,1637386339778715648,364309158,nicolasputsch,2023-03-19 09:31:39+00:00,Paris,«Les banques françaises sont-elles au bord du gouffre?» Revoir l'émission passionnante sur Putsch Live entre @PhilippeMurer et @guydlf ! #Banque #BankRun #Faillite #CreditSuisse #SVBCrash #AssuranceVie,"Media(photos=[], videos=[], animated=[])",101,43,5
585,1637152339453673472,2907408203,PhilippeMurer,2023-03-18 18:01:49+00:00,France,"Nous avons fait un point complet avec ⁦@guydlf⁩:
«Les banques françaises sont-elles au bord du gouffre?»
✅Merci à ⁦@nicolasputsch⁩ pour cette intéressante émission. https://t.co/QOOfhQFYOM","Media(photos=[], videos=[], animated=[])",123,51,4
586,1637368136876937218,1317147264276746241,FPlaie,2023-03-19 08:19:19+00:00,,""" Nous alllons vous presser jusqu'à ce que vous soyez vide puis nous vous emplirons de nous même"" 
In 1984
G Orwell 
#MacronOligarque
#McKinsey
#bankrun https://t.co/A4VkcYZtWu","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FrkZo21XgAIkEOG.jpg', videoUrl='https://video.twimg.com/tweet_video/FrkZo21XgAIkEOG.mp4')])",0,0,0
587,1637261196226117640,707510499953549312,SPIINGOUINOOS,2023-03-19 01:14:22+00:00,France,"Pour 2023 manque plus que les E.T. et on aura une année complètement riche...
#war #Revolution #Macron #Bitcoin #ET #bankrun #Bidenpedophile #Putine","Media(photos=[], videos=[], animated=[])",1,0,0
588,1637252911200706563,1321071040877989888,mrsnobo66869328,2023-03-19 00:41:27+00:00,,"ca pue ! 
""les banques de tailles moyennes aux USA demandent a la  FDIC federal deposit insurance corporation d'assurer tout les depots pendant 2 ans!.

comme un avant gout de #bankrun!","Media(photos=[], videos=[], animated=[])",0,0,0
589,1637198816112701441,381696140,financialjuice,2023-03-18 21:06:30+00:00,London. New York. Singapore.,⚠️ BREAKING: MIDSIZE US BANKS ASK FDIC TO INSURE ALL DEPOSITS FOR 2 YEARS.,"Media(photos=[], videos=[], animated=[])",3963,954,314
590,1637173671264677889,1608490362753978372,MagLiber3,2023-03-18 19:26:35+00:00,,"#BankingCrisis 🔥
#bankrun Faillite du système bancaire et  malversations des dirigeants 
💣Les hauts dirigeants de la #FirstRepublicBank ont ​​vendu pour 12 millions de dollars d'actions de la société avant que les actions ne chutent, selon le Wall Street Journal 🤮🤮 https://t.co/niV97nYMF6","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrhoxvWaIAI8AFB.jpg')], videos=[], animated=[])",0,0,0
591,1637141647598157825,3012235893,Cdanslair,2023-03-18 17:19:20+00:00,Paris,"""Le #BankRun, c'est une panique bancaire lorsqu'un doute s'installe sur une #banque. Tout le monde veut récupérer ses dépôts et la banque ne peux pas redonner toutes les liquidités. Une partie des dépôts sont placés et ne sont donc pas immédiatement disponibles"" @beatricemathieu https://t.co/uc4o6boEGp","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/media/FrhKAkYWAAEbjWi.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=288000, url='https://video.twimg.com/amplify_video/1637139635762524160/vid/480x270/h2Qf2aKPxqePbfig.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/amplify_video/1637139635762524160/vid/1280x720/5qSXlV7XgrlzEuqW.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/amplify_video/1637139635762524160/vid/640x360/x_bWVBE3ONRSXKjH.mp4?tag=16')], duration=138520, views=None)], animated=[])",5,0,3
592,1637139713227214850,128663800,twittaz007,2023-03-18 17:11:38+00:00,"Île-de-France, Paris",@NCheron_bourse JP Morgan a tellement de liquidité à sa disposition pour « assurer » d’éventuel #bankrun de n’importe quelle banque. Ou est le risque ?,"Media(photos=[], videos=[], animated=[])",0,0,1
593,1637098814036385793,1611882133328646149,pseudoToda17,2023-03-18 14:29:07+00:00,La Paz #BCS #Mexico/#Marseille,"Il faut désormais se poser la question: qui est le plus corrompu, l'escroc ou le politique qui le couvre, le protège de la justice et finance ses déficits frauduleux avec l'argent des autres?#banksters #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
594,1635616099852222466,785753558171791360,Mattrtwhite,2023-03-14 12:17:21+00:00,,"Something tells me that we should start taking a look at the other federal regulations Trump and the GOP decided to get rid of after they were paid off by big business. 
#TrumpisaNationalDisgrace 
#GOPCorruptionOverCountry 
#GOPClownShowContinues https://t.co/P1uyKOv3sf","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrLgK7SX0AElcDd.jpg')], videos=[], animated=[])",667,373,45
595,1636769385770778624,364309158,nicolasputsch,2023-03-17 16:40:05+00:00,Paris,🔥🔥🔥À 18H sur Putsch Live en direct ! Les banques françaises sont-elles au bord du gouffre ? On parlera aussi du 49.3 et la situation explosive de la France ! Avec @PhilippeMurer et @guydlf ! https://t.co/4OcMY7FO3L #BankRun #CreditSuisse #Krach #banque #ReformeDesRetraites https://t.co/NnXMJ6cwE1,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frb5Dr6XwAsjVx4.jpg')], videos=[], animated=[])",66,35,0
596,1636749780138205184,572624789,DidierAlleaume1,2023-03-17 15:22:11+00:00,Paris,"Défaillance de banques US : ""cela s'en va et ça revient "" et alors ?
@GrantThorntonFr #Compliance #SVBCrash #SVBBank #bankrun #banques #RiskManagement #liquidity 
https://t.co/NWnSqgdrAc","Media(photos=[], videos=[], animated=[])",0,0,0
597,1636669187916550144,1438463608447504384,Cryptonoobzzzz,2023-03-17 10:01:56+00:00,CEO of being unemployed 🇬🇸,"The ""honorable"" #Yellen Janet pèse ses mots et répète leur ligne, je trouve qu'elle n'a pas l'air sereine face aux sénateurs qui demandent des comptes 🤔.
#BankingCrisis #FED #US #USA #SVB #bankrun #Crypto #CryptoTwitter #cryptocurrency #cryptomonnaie #bitcoin #btc","Media(photos=[], videos=[], animated=[])",2,0,0
598,1636568375446081538,1297651178256257024,AutismCapital,2023-03-17 03:21:21+00:00,The Blockchain,"Must watch. Yellen has no idea how to answer the question and admit they’re arbitrarily making it up as they go. Senator Lankford stays pointed and calls it as it is. Truly terrifying.

 https://t.co/q8Xc4So0j0","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1636494618324860930/img/yaDa5wVFUJT6wQTb.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/amplify_video/1636494618324860930/vid/888x494/VDT_kcPR8pK-qQ-O.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/amplify_video/1636494618324860930/vid/646x360/KUPLFSxc9aGX7dJq.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=288000, url='https://video.twimg.com/amplify_video/1636494618324860930/vid/484x270/cohdOaz1062wUlZD.mp4?tag=16')], duration=290711, views=None)], animated=[])",3912,844,206
599,1636652089186156544,364309158,nicolasputsch,2023-03-17 08:54:00+00:00,Paris,🔥🔥🔥À 18H sur Putsch Live ! Les banques françaises sont-elles au bord du gouffre ? On parlera aussi du 49.3 et la situation explosive de la France ! Avec @PhilippeMurer  et @guydlf  ! https://t.co/xaTQJi5c6U #BankRun #CreditSuisse #Krach #banque #ReformeDesRetraites https://t.co/yFQGhvY6x5,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FraOWqJWAAAVytK.jpg')], videos=[], animated=[])",102,55,2
600,1636471302541246465,2980220824,mjdso13,2023-03-16 20:55:37+00:00,Somewhere on earth,"Le jeu des chaises musicales, une variante du jeu de l'avion. Les banques sont des #ponzi #communiste. #BankingCrisis #Bankcollapse #bankrun","Media(photos=[], videos=[], animated=[])",1,0,2
601,1636449359708430347,1387497871751196672,WatcherGuru,2023-03-16 19:28:25+00:00,"Texas, USA","JUST IN: $30 billion to be deposited into First Republic Bank $FRC by JPMorgan, Bank of America, Wells Fargo, Citi, and more.","Media(photos=[], videos=[], animated=[])",3561,716,302
602,1636436460558532619,1608490362753978372,MagLiber3,2023-03-16 18:37:10+00:00,,"CONJONCTURE EXPLOSIVE 💣
PENDANT QUE LE 49.3 MET LE FEU AUX POUDRES en 🇨🇵
Plouf pour la #FirstRepublicBank,
avec ses actions qui ont chuté de plus de 30 %.
Et comme la SVB,les dirigeants s'en mettent dans les poches avant ! ET #Biden qui a dit hier que tout allait bien
#bankrun https://t.co/rTJFLvEAWq","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrXKR6xWwBk2Clq.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrXKSGAWwCAZ1es.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrXKSQZWwAgFIfK.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrXKSdYXoAUdaDa.jpg')], videos=[], animated=[])",0,0,0
603,1636404538423885840,72584615,LeNouvelEco,2023-03-16 16:30:19+00:00,Paris,"En avant première, la Une du journal de demain
🔗 À découvrir sur https://t.co/Nj9uA5gNtT

#USA #Chine #Taiwan #dettes   #centrisme #Bankrun #Inde #Israel #ArabieSaoudite #Ukraine #servicespublics #GB https://t.co/WXxpO5DXpi","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrWtQR2XwAYlCv6.jpg')], videos=[], animated=[])",0,0,0
604,1636379555475910659,1502599908880224262,Lamia7517,2023-03-16 14:51:03+00:00,"Paris, France","https://t.co/gOMm8UTIE1

Demolition controlée de l'économie mondiale
@LesDeQodeurs 

#Crash #Bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
605,1636377551340998663,838347385,HemirIX,2023-03-16 14:43:05+00:00,,@MarxFanAccount et si on retirait tous 493€ en liquide cette semaine ? #BankRun #EffondrementDeLeconomieFr #493,"Media(photos=[], videos=[], animated=[])",0,0,0
606,1636371560629157889,393889783,philippedomerc,2023-03-16 14:19:17+00:00,"Lyon, France","petit résumé topissime d'@HimoraSlimane 
#SVB #banque #bankrun #taux
A noter que toutes les obligations accumulées dans les bilans depuis 5 ans à des taux entre -0.5% et 1.5% de rendement sont de fait difficilement vendables avec la hausse brutale des taux depuis 9 mois.","Media(photos=[], videos=[], animated=[])",0,0,0
607,1636369317620244481,830086539409502208,ctetrain,2023-03-16 14:10:22+00:00,,"#CreditSuisse qui perd 7,8 milliards sauvée par la #BNS qui a perdu 132 milliards en 2022. Ce monde financier est complètement 🤪🤪
#confiance #CAC40 #bankrun

https://t.co/bmw5cV8s7z!","Media(photos=[], videos=[], animated=[])",0,0,0
608,1636337104723517441,403111681,CarolineLederle,2023-03-16 12:02:22+00:00,,Appel au #bankrun et rumeur de #bankrun qui circulent sur les réseaux sociaux : test en réel du  concept de prophétie autoréalisatrice ...  #banques,"Media(photos=[], videos=[], animated=[])",0,0,0
609,1636309466143440896,1460915200425697285,TheTradingEngin,2023-03-16 10:12:32+00:00,Paris,"Augmentation inquiétante du nombre de faillites de banques aux USA...

https://t.co/b6uf4K8wTQ 

Abonne toi à la chaîne et like si tu as aimé la vidéo 🙏🏻😊

#faillite #banques #banque #bankrupt #bankruptcy #Bankcollapse #BankingCrisis #bankrun #BankCrash","Media(photos=[], videos=[], animated=[])",1,0,0
610,1636281845753999360,121988141,djoudjev,2023-03-16 08:22:47+00:00,"Paris, London, New York","@franceinfo On devrait voter une loi qui prévoit de déchoir de leurs diplômes certaines personnes. Par exemple, celui-ci, si le système bancaire s’écroule, il ne devrait plus avoir le droit de s’appeler #Economiste

#Credit_Suisse
#CriseFinanciere
#SVB
#BankRun
#CAC

https://t.co/Xg3abY9tuA","Media(photos=[], videos=[], animated=[])",1,0,0
611,1636161366816968704,1502599908880224262,Lamia7517,2023-03-16 00:24:02+00:00,"Paris, France","@AntoineAH2020 @AssociationPEC 
 #Crash #Bankrun #faillite #Crise #SVB #Sylvergate #Credit_Suisse #BNP
#societegenerale

ALERTE ROUGE 
Allez retirer de l argent 💸💸💰 faites des réserves. Demain ça sera peut-être déjà trop tard 
thread ci-dessous pour ceux qui n ont pas suivi https://t.co/ho3L5vs3Ai","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrTQF8VX0AIc5Zn.jpg')], videos=[], animated=[])",0,0,0
612,1635348357756633090,1502599908880224262,Lamia7517,2023-03-13 18:33:26+00:00,"Paris, France","#Effondrement  #BankRuns #Faillite #banque #Crash #Bourse #Banqueroute #ChuteDuDS

recap :
- En déc 2022 la floride par le gouverneur @GovRonDeSantis retire 2 milliards de dollars d'investissements à Black rock 
https://t.co/VeCTUfZoPP

- Rotschild &amp; co nomme pour la 1ère fois un","Media(photos=[], videos=[], animated=[])",5,8,2
613,1636160200544509952,1502599908880224262,Lamia7517,2023-03-16 00:19:24+00:00,"Paris, France","#Thread #Crash #Bankrun #FailliteBancaire #Banqueroute #Crise #SVB #Sylvergate #Credit_Suisse #BNP
#societegenerale

ALERTE ROUGE 
Allez retirer de l argent 💸💸💸💸💰 faites des réserves 
Demain ça sera peut-être déjà trop tard 
thread ci-dessous pour ceux qui n ont pas suivi https://t.co/nZlWptjDui","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrTPCBPXwAAJJhb.jpg')], videos=[], animated=[])",0,0,0
