,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
1200,614792772831346689,1732996110,10DMark,2015-06-27 13:49:53+00:00,,Griechenland: #Bankrun und #Hamsterkäufe in #Supermärkten beginnen jetzt. #Griechenland ist am Ende. http://t.co/xGK8HGfdzC,"Media(photos=[], videos=[], animated=[])",0,0,0
1201,614786583145902080,20973609,plusvisionen,2015-06-27 13:25:18+00:00,Eurozone,Die besten #Tweets ... - http://t.co/EkukAtaZt1 - #Bankrun #Dijsselbloem #Euro #Grexit #Grun #Schäuble #Schulden #Tsipras #Twitter,"Media(photos=[], videos=[], animated=[])",0,0,0
1202,614775518353735680,109604679,rcpffmn,2015-06-27 12:41:20+00:00,"Frankfurt + Ruesselsheim, GER",#Griechenland #Schuldenkrise ▶ #Bankrun #Run ✩ vor #Abstimmung #Referendum über #Grexit http://t.co/ecjFTJDxSW http://t.co/URoTYoOgpW,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CIgfE2tUMAAQWgp.jpg')], videos=[], animated=[])",0,0,0
1203,614773922609930240,35846496,Natascha_Strobl,2015-06-27 12:34:59+00:00,"Wien, Österreich",Dram Bilder a Griechenland.Katzen besetzen wichtig Bankomaten u kontr Geldausgabe. #bankrun #CATastrophe #Greferendum http://t.co/pKiqyA27xs,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CIgdn9IUEAAMFEb.jpg')], videos=[], animated=[])",34,31,4
1204,614765504604045313,747033572,TilmanSlembeck,2015-06-27 12:01:32+00:00,Winterthur und St. Gallen,"@StephanIsrael @DFoppa 
Haben wir da einen #Bankrun?
https://t.co/aac48Z7VXQ","Media(photos=[], videos=[], animated=[])",0,0,0
1205,614759823247286272,747033572,TilmanSlembeck,2015-06-27 11:38:58+00:00,Winterthur und St. Gallen,#Bankrun im Gange? Kapitalverkehr muss beschränkt u gefährlicher Dominoeffekt vermieden werden. #Tsipras hat zu hoch gepokert. #Grexit,"Media(photos=[], videos=[], animated=[])",0,0,0
1206,614762230266118144,16499082,larsik78,2015-06-27 11:48:32+00:00,Berlin,@DJanecek das war ja nicht die Frage. #bankrun läuft seit Mittwoch...,"Media(photos=[], videos=[], animated=[])",0,0,0
1207,614761991895388160,52024480,DJanecek,2015-06-27 11:47:35+00:00,München,"@larsik78 Es ist ein Desaster. Gut möglich, dass der #BankRun ab Montag bereits alles erübrigt","Media(photos=[], videos=[], animated=[])",0,0,1
1208,614759823247286272,747033572,TilmanSlembeck,2015-06-27 11:38:58+00:00,Winterthur und St. Gallen,#Bankrun im Gange? Kapitalverkehr muss beschränkt u gefährlicher Dominoeffekt vermieden werden. #Tsipras hat zu hoch gepokert. #Grexit,"Media(photos=[], videos=[], animated=[])",0,0,0
1209,614757862594715648,105772198,Cyruss1989,2015-06-27 11:31:10+00:00,Cologne,"Spricht ja nicht gerade für den Verstand der Griechen, wenn sie jetzt noch nennenswerte Beträge auf ihren Konten haben... #bankrun #grexit","Media(photos=[], videos=[], animated=[])",0,0,2
1210,614754359453347840,283007289,AB_National,2015-06-27 11:17:15+00:00,Deutschland,500 von 7000 griechischen Geldautomaten sind schon leer. Banken teilweise geschlossen. #bankrun #grexit #greece http://t.co/PF1rSBw1GI,"Media(photos=[], videos=[], animated=[])",0,0,0
1211,614753382822211585,370068437,GerdaTrapp,2015-06-27 11:13:22+00:00,terra incognita,"Warum hat es einen #bankrun in #Hellas? Ein Referendum ersetzt Maßnahmen gegen Kapitalflucht, ersetzt ein Katasteramt? #Syriza #anel #grexit","Media(photos=[], videos=[], animated=[])",0,0,0
1212,614750286008184833,125570941,Muschelschloss,2015-06-27 11:01:04+00:00,"Bayern, Deutschland","#Greece #Griechenland #Bankrun 
Warteschlangen an Geldautomaten von Xanthi
via @cynewstv  http://t.co/4brBZ4PslG https://t.co/qk913BbC5X","Media(photos=[], videos=[], animated=[])",0,0,0
1213,614749699472539648,1228887254,cynewstv,2015-06-27 10:58:44+00:00,,Ουρές στα ΑΤΜ της Ξάνθης μετά το δημοψήφισμα - http://t.co/a4zdvCynM5,"Media(photos=[], videos=[], animated=[])",0,0,0
1214,614749947972452352,1101320424,MarcusCJung,2015-06-27 10:59:43+00:00,Köln I Frankfurt,#Greferendum hat schon begonnen - weil Volk mit dem #BankRun Fakten schafft. Kann man das verübeln? http://t.co/C8IKDalUgP via @SZ,"Media(photos=[], videos=[], animated=[])",0,0,0
1215,614747525535432704,17710558,alex13wetter,2015-06-27 10:50:06+00:00,Wetterau and Bahnhofs4tel FFM,"@egghat @Tiefseher @padmodi ""unser Geld"" bekommen die Banken ... #BankRun ist auch nicht schwer zu verstehen ...","Media(photos=[], videos=[], animated=[])",0,0,0
1216,614744500544647169,345953160,GuidoKuehn,2015-06-27 10:38:04+00:00,Galt's Gulch,"Ein großes Rätsel ist, warum die Griechen überhaupt noch Einlagen bei Banken unterhalten, welche schon seit Jahren Pleite sind? #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
1217,614735895577632768,625853917,AberNutzeSie,2015-06-27 10:03:53+00:00,,"Erste Geldautomaten sind leer. Wenn darüber deutsche Banken zusammenbrechen, bald auch in diesem Kino #Bankrun #Euro http://t.co/zlQcL5ga62","Media(photos=[], videos=[], animated=[])",0,1,0
1218,614719212876091392,15405249,botic,2015-06-27 08:57:35+00:00,"Vienna, Seestadt, Timişoara",Jetzt stehen wir auch einmal an. #athen #bankrun http://t.co/MqRbvhxIHX,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CIfr3J6WsAQD3Ab.jpg')], videos=[], animated=[])",0,4,0
1219,614717908955066368,48476699,PMeisser,2015-06-27 08:52:25+00:00,Schweiz,Die Schlangen vor den Geldautomaten in Griechenland werden immer länger.  http://t.co/Fu0AgW6lhq #bankrun #grexit,"Media(photos=[], videos=[], animated=[])",0,0,0
1220,614715747403739136,281766494,Tiefseher,2015-06-27 08:43:49+00:00,"Berlin, Germany",Der #Bankrun ist da. Griechen stürmen Geldautomaten http://t.co/JaAQGrJSOm  @welt,"Media(photos=[], videos=[], animated=[])",10,20,5
1221,614709906537644032,336484934,bakhall,2015-06-27 08:20:37+00:00,Wien,"Dieser #Bankrun ist ja eigentlich ein Marathon, so lange wie der schon dauert. #Greferendum","Media(photos=[], videos=[], animated=[])",2,2,1
1222,614697776908210176,332106720,kuehndaniel,2015-06-27 07:32:25+00:00,Munich - Germany,1 weitere Woche #Bankrun in #Griechenland - und die EU schaut  zu. International bzw. europaweit  finanzierte Kapitalflucht und sonst nichts,"Media(photos=[], videos=[], animated=[])",0,1,0
1223,614559357674651648,547173846,TomMayerEuropa,2015-06-26 22:22:23+00:00,Bruxelles,"das wahre referendum der griechen könnte am kommenden montag stattfinden, wenn die bankschalter öffnen #bankrun","Media(photos=[], videos=[], animated=[])",2,1,2
1224,614361441177616384,20973609,plusvisionen,2015-06-26 09:15:56+00:00,Eurozone,ELA für Griechenland. Der Song zum Programm. #Griechenland #EZB #Draghi #Ella #Grexit #Bankrun https://t.co/w3BkCtkgu8,"Media(photos=[], videos=[], animated=[])",1,1,0
1225,613824268556759041,2832746471,KaufmannTonia,2015-06-24 21:41:24+00:00,,"Wie lange darf Gesine Schwan noch erzählen, Griechen würden kein Geld mehr wollen - das haben die letzten Wochen gezeigt  #bankrun #annewill","Media(photos=[], videos=[], animated=[])",1,0,0
1226,613442933849726976,482793756,Trontir,2015-06-23 20:26:07+00:00,Made in West-Germany,"Kapitalverkehrskontrollen sind Frage der Zeit. ""EZB erhöht Nothilfe für griechische Banken weiter"" http://t.co/2xufnlWoKI #grexit #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
1227,613294607502286848,2677355449,_Piroska,2015-06-23 10:36:43+00:00,,Der #Bankrun ist nicht zwangsläufig ein #Misstrauensvotum gegen die eigene Regierung - sondern vor allem gegen die Verhandlungspartner,"Media(photos=[], videos=[], animated=[])",0,0,1
1228,613108316756176896,2677355449,_Piroska,2015-06-22 22:16:28+00:00,,Der #Bankrun ist nicht zwangsläufig ein #Misstrauensvotum gegen die eigene Regierung - sondern vor allem gegen die Verhandlungspartner,"Media(photos=[], videos=[], animated=[])",0,0,0
1229,612973963740884992,20592690,hb_finanzen,2015-06-22 13:22:36+00:00,Düsseldorf,Ist ein Euro-Austritt auf Raten die Lösung gegen den #Bankrun? Bislang räumen Griechen weiter ihre Konten leer. http://t.co/E96ccCcRcV,"Media(photos=[], videos=[], animated=[])",0,2,0
1230,612724573042274304,281766494,Tiefseher,2015-06-21 20:51:36+00:00,"Berlin, Germany","#tagesthemen berichten von Gerüchten, dass 2 der 4 großen griechischen Banken das Geld ausgeht #bankrun","Media(photos=[], videos=[], animated=[])",3,9,1
1231,612578351027499009,235939763,hooviestar,2015-06-21 11:10:34+00:00,,@JanGaenger ist die ältere Frau dieser #bankrun? Sie geht so entschlossen.,"Media(photos=[], videos=[], animated=[])",3,1,0
1232,612557836309037056,84531982,franke_media,2015-06-21 09:49:03+00:00,Germany,"Was tun bei #Bankenpleite - So läuft ein Entschädigungsfall ab http://t.co/zp3xpICJwp

#geld #bank #bankrun","Media(photos=[], videos=[], animated=[])",1,1,0
1233,612384291390140417,18642877,macblue4u,2015-06-20 22:19:27+00:00,Europe,#Geldsystem einfach erklärt #Griechenland #Bargeld #BankRun https://t.co/eCizcO3N8c,"Media(photos=[], videos=[], animated=[])",0,0,0
1234,612368846599651328,20973609,plusvisionen,2015-06-20 21:18:04+00:00,Eurozone,ELA für Griechenland. Der Song zum Programm. #Griechenland #EZB #Draghi #Ella #Grexit #Bankrun https://t.co/w3BkCtkgu8,"Media(photos=[], videos=[], animated=[])",2,2,0
1235,612235403576385536,14637033,mousseman,2015-06-20 12:27:49+00:00,Behind the baking soda,Die Banken in #griechenland haben mehr Geld verloren als durch die #ELA Spritze vom Freitag ehalten. #bankrun #grexit http://t.co/38phyfnK0d,"Media(photos=[], videos=[], animated=[])",0,0,0
1236,612200786966282240,40009007,praxsozi,2015-06-20 10:10:16+00:00,Frankfurt/Main,Einfach mal #Geld für das #Wochenende abheben. #Frankfurt #Bankrun. Kann ich.,"Media(photos=[], videos=[], animated=[])",2,1,0
1237,612169080066457600,101457999,DorfBanker,2015-06-20 08:04:16+00:00,"Karlsruhe, Baden-Württemberg","Weitere 1,7 Mrd.€ abgehoben http://t.co/lXvI1wuv9N // Der schleichende #Bankrun schleicht voran.","Media(photos=[], videos=[], animated=[])",0,3,1
1238,612162303564320768,21534450,culturbureau,2015-06-20 07:37:21+00:00,,verstehe die Aufregung um den #bankrun nicht. Die Leute holen doch nur ihr ausgeliehenes Geld an die Bank zurück. Sollten wir auch tun. #gr,"Media(photos=[], videos=[], animated=[])",1,0,0
1239,612159843651223552,18642877,macblue4u,2015-06-20 07:27:34+00:00,Europe,#Griechenland #bankrun Wie das Finanzsystem wirklich funktioniert mit #Zinseszins und #Giralgeld | macblue's blog https://t.co/9uxPTDLeqL,"Media(photos=[], videos=[], animated=[])",0,0,0
1240,612040966434762752,54280982,HolgerScherer,2015-06-19 23:35:12+00:00,JN39VU,#Finanzkollaps in #Griechenland läuft. #BankRun nicht aufzuhalten. Erwartbar...,"Media(photos=[], videos=[], animated=[])",0,0,0
1241,611987149299314688,53874296,Orwellsmith,2015-06-19 20:01:21+00:00,Germany,"""die Furcht vor dem #Grexit geht um"" #heutejournal #bankrun #Griechenland #Kapitalverkehrskontrolle","Media(photos=[], videos=[], animated=[])",0,0,0
1242,611972938502434816,15195366,timbeil,2015-06-19 19:04:53+00:00,"Giessen, Germany, Europe","Also ich flitze heute nochmal zum Bankautomaten, Bargeld abheben bis zum Limit. #Bankrun 

Wer an Merkel und... http://t.co/G9W6uD3ffN","Media(photos=[], videos=[], animated=[])",0,0,0
1243,611968635284926465,567953103,BWV_8,2015-06-19 18:47:47+00:00,,"#bankrun ist, wenn man vor dem Schalter in der Schlange steht, es aber wie Rennen aussieht.","Media(photos=[], videos=[], animated=[])",0,0,0
1244,611965804209418241,184875927,GToellner,2015-06-19 18:36:32+00:00,,"@Andena_ meinste, das geht hier auch langsam los? #Bankrun #Eurokrise","Media(photos=[], videos=[], animated=[])",1,0,2
1245,611963159377743874,20973609,plusvisionen,2015-06-19 18:26:01+00:00,Eurozone,Mario Draghi spendiert griechischen ... - http://t.co/ynkIdz3av1 - #Bankrun #ECB #ELA #EZB #Griechenland #Konten #MarioDraghi,"Media(photos=[], videos=[], animated=[])",0,0,0
1246,611962943643746304,3238848107,MongoMongoy,2015-06-19 18:25:10+00:00,,Warum beschleicht mich das Gefühl das nächste Woche so dermaßen der Kessel hochfliegt? #bankrun,"Media(photos=[], videos=[], animated=[])",3,2,0
1247,611961863891517440,613492787,Cubesam,2015-06-19 18:20:52+00:00,,"#GronkhTV
Weekend #dasperfektedinner
Oslo
#lola15
#bankrun
#SaudiCables
#CharlestonShooting
Jugendgefährdende E-Books http://t.co/FHqILtsQZq","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CH4gEmyWIAAsA9z.png')], videos=[], animated=[])",0,0,0
1248,611955562616635392,20973609,plusvisionen,2015-06-19 17:55:50+00:00,Eurozone,"In Griechenland geht man nicht mehr zur Bank, man rennt dort hin.

#bankrun #Grun #Grexit","Media(photos=[], videos=[], animated=[])",1,0,0
1249,611952311900966913,44196309,TatinGiannaro,2015-06-19 17:42:55+00:00,"Frankfurt a.M., Germany","Unabhängige Presse in #Griechenland? IWF ""trainierte"" Journalisten, wie sie berichten sollen. Kein #bankrun! https://t.co/YZJnyx2Zf6","Media(photos=[], videos=[], animated=[])",1,2,0
1250,611898167286726656,18856867,zerohedge,2015-06-19 14:07:46+00:00,,"The IMF ""Trained"" Greek Journalists In Washington To Spin Stories In Favor Of Troika http://t.co/LFBFjS5AcK","Media(photos=[], videos=[], animated=[])",33,76,3
1251,611945624804675584,2644770750,TTMobile_de,2015-06-19 17:16:21+00:00,,"TT DEUTSCHLAND 18:16
1.#nationalkissingday
2.#GronkhTV
3.#SaudiCables
4.#GERDEN
5.Jugendgefährdende E-Books
6.#bankrun
7.Katzenbaby
8.Oslo","Media(photos=[], videos=[], animated=[])",0,0,0
1252,611945618156728320,44196309,TatinGiannaro,2015-06-19 17:16:19+00:00,"Frankfurt a.M., Germany",Kein #bankrun in #Griechenland. Soll nur herbeigeredet werden.  https://t.co/eM8UI0fsU9,"Media(photos=[], videos=[], animated=[])",0,0,0
1253,611628849940557824,19811190,paulmasonnews,2015-06-18 20:17:35+00:00,"London, England","Intent of Spanish/Luxemburg line and ECB response, which was leaked, was ""to create bank run"" Greek govt source. No bank run where I am, yet","Media(photos=[], videos=[], animated=[])",49,135,16
1254,611944632449134593,44196309,TatinGiannaro,2015-06-19 17:12:24+00:00,"Frankfurt a.M., Germany",Unverantwortliches Handeln. Aber nicht von #Tsipras sondern von seinen Gegnern. #Griechenland Kein #bankrun https://t.co/H7gA6jceqJ,"Media(photos=[], videos=[], animated=[])",0,1,0
1255,611934977178083328,19811190,paulmasonnews,2015-06-19 16:34:02+00:00,"London, England","Most unedifying meme of today: sections of the Greek right/media trying to intensify bank run, openly disappointed ECB saved their banks.","Media(photos=[], videos=[], animated=[])",189,372,30
1256,611943926115647489,44196309,TatinGiannaro,2015-06-19 17:09:36+00:00,"Frankfurt a.M., Germany",Das Problem am #bankrun ist doch das Bankensystem. Keine Bank der Welt kann ihren Kunden alle Guthaben auf einmal auszahlen. #Griechenland,"Media(photos=[], videos=[], animated=[])",0,1,0
1257,611943217781731328,198295507,Press300,2015-06-19 17:06:47+00:00,"Bruchsal, Baden-Württemberg",Kapital- und Spareinlagen sollten die Banken immer parat haben!Fehlendes Kapital = Unterschlagung #bankrun #Greece http://t.co/WBXIEqq6fW,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CH4PG0IWwAAff7S.jpg')], videos=[], animated=[])",0,0,0
1258,611942786846355456,2644770750,TTMobile_de,2015-06-19 17:05:04+00:00,,"#bankrun hat gerade in der TT Deutschland angestellt worden, in der Stellung 9","Media(photos=[], videos=[], animated=[])",0,0,0
1259,611941434883751937,44196309,TatinGiannaro,2015-06-19 16:59:42+00:00,"Frankfurt a.M., Germany",Wer hat Interesse einen #bankrun in #Griechenland partout herbeizureden? Letzte Einschüchterungsversuche der Gläubiger? Unverantwortlich.,"Media(photos=[], videos=[], animated=[])",1,1,0
1260,611933230225301504,101457999,DorfBanker,2015-06-19 16:27:05+00:00,"Karlsruhe, Baden-Württemberg",Griechenland: Jetzt ist die EZB am Zug. Entweder sie schließt ab Montag die Banken oder sie pumpt weiter Notkredite. #bankrun #grexit,"Media(photos=[], videos=[], animated=[])",2,1,3
1261,611931927826821120,20973609,plusvisionen,2015-06-19 16:21:55+00:00,Eurozone,ELA für Griechenland. Der Song zum Programm. #Griechenland #EZB #Draghi #Ella #Grexit #Bankrun https://t.co/w3BkCtkgu8,"Media(photos=[], videos=[], animated=[])",0,2,0
1262,611930694089113600,14637033,mousseman,2015-06-19 16:17:01+00:00,Behind the baking soda,@Tiefseher Und wieviel ELA hat #Greece diese Woche bekommen? Nicht etwa genau 4.2 Mia EUR? #bankrun #grexit,"Media(photos=[], videos=[], animated=[])",0,0,0
1263,611929643059429376,281766494,Tiefseher,2015-06-19 16:12:50+00:00,"Berlin, Germany","Griechenlands Sparer haben diese Woche insgesamt 4,2 Milliarden Euro von ihren Konten abgehoben #bankrun #Greece (Reuters)","Media(photos=[], videos=[], animated=[])",3,13,3
1264,611929419570089984,2335592876,ProtestasPopuli,2015-06-19 16:11:57+00:00,,"#Griechenland #bankrun die Banken haben das gesetzliche Geld gar nicht! Darum #Vollgeld damit unser hart erspartes Vermögen, geschützt ist!","Media(photos=[], videos=[], animated=[])",1,0,0
1265,611924769257189376,20973609,plusvisionen,2015-06-19 15:53:28+00:00,Eurozone,6-Sekunden-Analyse von Helene Fischer ... - http://t.co/6sCqY7wwMT - #Banken #Bankrun #Draghi #ELA #Euro #EZB #Grexit #Grun #Pleite,"Media(photos=[], videos=[], animated=[])",0,0,0
1266,611923318237700096,272343501,BullBearAnalyst,2015-06-19 15:47:42+00:00,USA,Even German press admits Greek #bankrun.   Angst vor dem Grexit: Griechen plündern ihre Bankkonten http://t.co/QkqAMPjZIZ,"Media(photos=[], videos=[], animated=[])",0,0,0
1267,611919500825509888,17921073,alexfischer,2015-06-19 15:32:32+00:00,Berlin,Noch leistet die griechische Regierung Widerstand gegen Kapitalverkehrskontrollen. #bankrun #bailinorbailout,"Media(photos=[], videos=[], animated=[])",0,0,0
1268,611916776478277632,2527977343,heutejournal,2015-06-19 15:21:43+00:00,Mainz • Deutschland,Themen heute u.a.: #bankrun in Griechenland &amp;  #Wirtschaftsforum in St. Petersburg als Anlaufstelle für Tsipras. 22:00 Uhr.,"Media(photos=[], videos=[], animated=[])",0,1,0
1269,611916625713999872,278180555,soarfinancial,2015-06-19 15:21:07+00:00,"Frankfurt, Vancouver","Schöner #Tweet zum Thema #Grexit
#Hellas #Griechenland #Bankrun http://t.co/J3hkoiFXGs http://t.co/COcVsx4K4e http://t.co/leUTtVwFum","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CH3zQy4XAAAoIER.jpg')], videos=[], animated=[])",0,0,0
1270,611912594308354048,631042707,Rohstoffbrief,2015-06-19 15:05:05+00:00,"Frankfurt am Main, Deutschland","Schöner #Tweet zum Thema #Grexit
#Hellas #Griechenland #Bankrun http://t.co/2zAp70Pz3N http://t.co/6kuokIeocp","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CH3zQy4XAAAoIER.jpg')], videos=[], animated=[])",0,0,0
1271,611906317465354240,281766494,Tiefseher,2015-06-19 14:40:09+00:00,"Berlin, Germany","Griechenlands Banken haben am Freitag weitere 1,2 Milliarden Euro an Einlagen verloren - Griechische Bankenkreise (Reuters) #bankrun","Media(photos=[], videos=[], animated=[])",3,2,0
1272,611900665670017024,20973609,plusvisionen,2015-06-19 14:17:41+00:00,Eurozone,"Der Bank-Run steht ganz im der Tradition des Marathon-Laufs. 

Am Ende stand ein Todesfall. 

#Griechenland #Grexit #Grun #Bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
1273,611853249822478336,154869468,heimolepuschitz,2015-06-19 11:09:17+00:00,Wien,"Gibt es eigentlich Warnungen an die Griechenland Touristen, dass sie ausreichend Bargeld in den Urlaub mitnehmen sollen? #grexit #bankrun","Media(photos=[], videos=[], animated=[])",0,0,1
