,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
307,1635992235258044417,1579365288604094464,zhshnigi4,2023-03-15 13:11:58+00:00,,"退潮了才知道谁在裸泳，美国银行危机下，人民币正成为避风港🇨🇳🇨🇳🇨🇳
Low tide to know who is swimming naked, the American banking crisis, the RMB is becoming a safe haven!
#China #RMB #BankingCrisis #bankrun #BankCrash #Banking #BankNiftyOptions #BankofAmerica https://t.co/vUTmZLT5Dq","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635992059407663107/pu/img/rziwvEpkRogvHuzB.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635992059407663107/pu/vid/480x846/38lnkx_9dd0ubbCI.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635992059407663107/pu/vid/320x564/n9OBZcX9cGc4GRvW.mp4?tag=12')], duration=122250, views=None)], animated=[])",2,0,0
308,1635927903207833602,1579365288604094464,zhshnigi4,2023-03-15 08:56:20+00:00,,"美国银行危机，快看台海网评论员赖岳谦分析
US Bank Crisis, Haiwang Commentator Lai Yueqian Analysis
#银行危机 #美国银行 #Bankcollapse #BankingCrisis #BankCrash #BankRuns #bankrun #banknifty","Media(photos=[], videos=[], animated=[])",1,0,0
309,1635927056705019904,1579365288604094464,zhshnigi4,2023-03-15 08:52:59+00:00,,"美国银行危机，快看台海网评论员赖岳谦分析
👇👇👇 https://t.co/tEBQuNa9jz","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635926942150184962/pu/img/8AvVBvPJhlpGj4j2.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635926942150184962/pu/vid/480x480/PhTbhUSiNW6FSxWj.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/ext_tw_video/1635926942150184962/pu/vid/320x320/QeA_ihJyv_XpQnOc.mp4?tag=12')], duration=37000, views=None)], animated=[])",0,0,0
310,1635926639833128960,1579365288604094464,zhshnigi4,2023-03-15 08:51:19+00:00,,"美国银行危机，中国东方卫视新闻主播这样分析
The US Bank Crisis, China's Dragon TV News Anchor's Analysis
👇👇👇👇👇
#银行危机 #美国银行 #Bankcollapse #BankingCrisis #BankCrash #BankRuns #bankrun https://t.co/bPkyBLNWQT","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635925798308950017/pu/img/Zufzyp3emn7OoAz3.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635925798308950017/pu/vid/320x568/MQ3XXQ75Y9xt6Gs5.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635925798308950017/pu/vid/480x852/PMmGnch5P2fBFIuo.mp4?tag=12')], duration=93792, views=None)], animated=[])",1,0,0
311,1635816149085716482,742780476205584385,Chiawei19840328,2023-03-15 01:32:16+00:00,"Taipei City, Taiwan","大陸人好像存在支付寶就沒差了？
#bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
312,1635600784879656960,1613858616616030208,goooooooooodo,2023-03-14 11:16:29+00:00,,"#SVB #数字货币 #bankcrash 
#bankrun #BankRuns 
What is Himalaya exchange 🔥🔥🔥

什么是喜马拉雅交易所 🔥🔥 https://t.co/bzrIvG0uhm","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635600642407567362/pu/img/suQEYEy8geGMxsTF.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635600642407567362/pu/vid/476x270/12_wRZQ8drIWp--K.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635600642407567362/pu/vid/848x480/GTWaDTUh3JFHE510.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635600642407567362/pu/vid/636x360/J6zil5-Sxv7Lte8U.mp4?tag=12')], duration=101955, views=None)], animated=[])",0,0,0
313,1635462155184242688,940334438608650240,BlockTempo,2023-03-14 02:05:37+00:00,,"今（14）日凌晨，#SVB 股東認為，過去多份季度報告中，SVB皆未披露可能帶來的銀行擠兌風險，故決議將以 #證券詐欺 的名義集體向SVB發起訴訟。

https://t.co/0fC6Qqvc2V

#SiliconValleyBank #SVBCollapse #fraud #bankrun","Media(photos=[], videos=[], animated=[])",2,0,0
314,1635345190276964352,1533611118039601152,NaomiLi14590801,2023-03-13 18:20:51+00:00,,"MPs will be out if they don't talk about taking down the CCP in Congress

议员在国会不讲灭共，就会出局
#病毒起源 #新冠病毒 #福奇 #美国 #甲流 #硅谷银行 #习近平 #俄乌战争 
#CCPVirus #COVIDorigin  #Fauci #USA #bankcrash #bankrun https://t.co/tlzupdABw6","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635345087663054859/pu/img/oW2BEqdi-gyGfpnk.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635345087663054859/pu/vid/480x270/NcbiEQyNldw6Cg8L.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635345087663054859/pu/vid/640x360/NNl_cTQay9rIJA1L.mp4?tag=12')], duration=106708, views=None)], animated=[])",1,2,0
315,1635289207538343940,1568512175777665028,WEB3_FJA,2023-03-13 14:38:23+00:00,WEB3 ,"#Macro #bankrun 

周末出去度假了，远离市场噪音！因为我知道混乱之后，一地鸡毛之后，还会恢复平静，但投资交易最大禁忌就是在市场恐慌的时候做出错误决策！这个时候关上电脑去享受生活，是最正确的选择！

$USDC 脱锚，有人恐慌交易中损失了200万美金！","Media(photos=[], videos=[], animated=[])",0,0,1
316,1635097354864046081,2229125630,KSFAN1,2023-03-13 01:56:02+00:00,,"#Bankrun 擠提一字也成為Twitter熱搜。

上載片段的網友，被朋友委託表示：「我和太太都有錢存在第一共和銀行，我們覺得還是把錢存在 #烏克蘭 最安全，肯定有美國政府保證。」
網民留言笑指記得要給 #癡呆登 10%手續費。

https://t.co/L1xXJjVEWP","Media(photos=[], videos=[], animated=[])",1,0,0
317,1634084797172576256,1521130944929071104,TICRYPTO3,2023-03-10 06:52:30+00:00,United States,"2. Silicon Valley Bank 现金流出现问题，或将面对挤兑

https://t.co/qlwPEGJiUT

#SiliconValleyBank #bankrun  #liquidity","Media(photos=[], videos=[], animated=[])",1,0,1
318,1634006717007798272,1591363469613633536,coocolab,2023-03-10 01:42:14+00:00,Cryptopia,"GM!血流成河，幫你整理一下都發生了什麼！ 
1.拜登計畫增加30%挖礦比特幣的電價。
2. SEC主席說要介入調查加密貨幣公司是否違反證券法，coinbase, Kraken, Robinhood可能接受調查。
3. 除了Silvergate外 SVB矽谷銀行可能也會步上後塵。
#GM #BTC #比特幣 #加密貨幣 #crypto #bankrun #collapse #svb #交易所 #拜登 #挖礦","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fq0ocV4aIAE-eEh.jpg')], videos=[], animated=[])",11,0,0
319,1550058893791084544,1526480271738294272,yeyouwei3,2022-07-21 10:03:33+00:00,,"China Mortgage Revolt(3): Mortgage Boycott Shows How Deep China’s Property Crisis Goes
中国经济下行，烂尾楼事件正在上演
 #烂尾楼 #bankrun #chinaeconomy #TheGreatTranslationMovement https://t.co/NAXbqPM2Sd","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1550058879413022721/pu/img/FJlAnEV_ojy1OYyg.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1550058879413022721/pu/vid/240x432/eUVIf5bbJY9abybZ.mp4?tag=12')], duration=15277, views=None)], animated=[])",2,1,1
320,1549569122857799681,1526480271738294272,yeyouwei3,2022-07-20 01:37:23+00:00,,"China Mortgage Revolt(2): Mortgage Boycott Shows How Deep China’s Property Crisis Goes
中国经济下行，烂尾楼事件正在上演
#Mortgage #revolt #烂尾楼 #bankrun #China #中国经济 https://t.co/jzRLQsNFqr","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FYEs2dEagAAi3hz.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FYEs2dDaUAAAboS.jpg')], videos=[], animated=[])",6,4,0
321,1548221421142155264,1357493653724229635,Juli20212,2022-07-16 08:22:06+00:00,,"河南村镇银行暴雷、储户取钱被抓，真正的灾难还没开始呢；可怜无知愚昧的老百姓看不见隔离清零带来的灾难，还在关心什么二十大；普衡Luc A. Despins担任受托人一事在西方掀起轩然大波！

#Henanlocalbanks #bankrun #ignorant #stupid #ZeroCovidpolicy #20thNationalCongress https://t.co/rXOUpcxc3E","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FXxjK8kUcAAKxgB.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FXxjK8mUUAImTe9.jpg')], videos=[], animated=[])",0,0,1
322,1548159333695111168,901245900873285632,x9J7ZI5XokdinYG,2022-07-16 04:15:23+00:00,台灣寶島農場傳送門,"河南村镇银行暴雷、储户取钱被抓，真正的灾难还没开始呢；可怜无知愚昧的老百姓看不见隔离清零带来的灾难，还在关心什么二十大；普衡Luc A. Despins担任受托人一事在西方掀起轩然大波！

#Henanlocalbanks #bankrun #ignorant #stupid #ZeroCovidpolicy #20thNationalCongress #CCP #Luc A. Despins https://t.co/YcvvNmFjn9","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FXwqs-PaAAUG6nJ.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FXwqs-KacAAN91p.jpg')], videos=[], animated=[])",1,0,0
323,1548157627841990657,1464514942913204227,mark57677,2022-07-16 04:08:36+00:00,,"河南村镇银行暴雷、真正的灾难还没开始呢；可怜无知愚昧的老百姓看不见隔离清零带来的灾难，还在关心什么二十大；普衡Luc A. Despins担任受托人一事在西方掀起轩然大波！

#河南村镇银行 #bankrun #ignorant #stupid #20thNationalCongress #CCP #PaulHastings https://t.co/u62IQdwTjT","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FXwpJq4UsAAcBWB.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FXwpJq2VsAA4Il2.jpg')], videos=[], animated=[])",1,0,0
324,1548130048611209222,1545269299388055553,jiafangyifang02,2022-07-16 02:19:01+00:00,,"河南村镇银行暴雷、储户取钱被抓，真正的灾难还没开始呢；可怜无知愚昧的老百姓看不见隔离清零带来的灾难，还在关心什么二十大；普衡Luc A. Despins担任受托人一事在西方掀起轩然大波！

#Henanlocalbanks #bankrun #ZeroCovidpolicy #20thNationalCongress #CCP #Luc A. Despins #PaulHastings https://t.co/QofgsUZ4R5","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FXwP0yzVsAAFbqg.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FXwP5msVEAAC88e.jpg')], videos=[], animated=[])",0,0,0
325,1548112127009132550,1258345215246491648,ming69849449,2022-07-16 01:07:48+00:00,,"河南村镇银行暴雷、储户取钱被抓，真正的灾难还没开始呢；可怜无知愚昧的老百姓看不见隔离清零带来的灾难，还在关心什么二十大；普衡Luc A. Despins担任受托人一事在西方掀起轩然大波！

#Henanlocalbanks #bankrun #ignorant #stupid #ZeroCovidpolicy #20thNationalCongress #CCP #Luc A. Despins https://t.co/mkj4WJ7xbH","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FXv_xSGaIAArE2v.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FXv_xSsaIAASehs.jpg')], videos=[], animated=[])",2,2,0
326,1546597149256757249,1320190957296492547,zhiyitw33,2022-07-11 20:47:49+00:00,NFSC,"不止是在小银行，本周末(银行挤兑)最大的人群是在中国银行（最大的国有银行之一）。(3/3)
#中共国  #China #挤兑 #bankrun #中共 #CCP #中国银行 #BankofChina #曝光中国 #ChinaExposed 

【转曾铮视频：中共国河南银行储户无法取出存款，河南政府镇压抗议百姓。】
https://t.co/KmxTkZbaM9","Media(photos=[], videos=[], animated=[])",4,0,1
327,1546501019487666176,3005733012,Jkylebass,2022-07-11 14:25:50+00:00,"Dallas, TX","suppress the bank runs in the near term as they can’t allow them to spread further. It’s not just small banks, the biggest crowd over the weekend was found at The Bank of China (one of the largest SOE banks). #China #bankrun #CPC #CCP #BankofChina #ChinaExposed 3/3","Media(photos=[], videos=[], animated=[])",659,93,28
328,1546503151016353792,999061779870175232,zhao_dashuai,2022-07-11 14:34:18+00:00,State-affiliated media(Legacy),"河南村镇银行 事件有个初步结果了。
7月15日开始为受损银行客户给予垫付

The preliminary decisions regarding the Henan private bank scam have been made

Contrary to propaganda, the scam was only limited to some small private banks, and victims will be compensated
#Zhengzhou
#bankrun https://t.co/CWHxc6zanq","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FXZHCOvaUAAV-FT.jpg')], videos=[], animated=[])",8,0,2
329,1539561376753930242,1526480271738294272,yeyouwei3,2022-06-22 10:50:10+00:00,,"Real china(22): China people's bank run phenomenon.
中国人民出现银行挤兑现象(下） #Henan #bankrun #TheGreatTranslationMovement https://t.co/ADi66im9L5","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1539561339508883456/pu/img/7ut0Cb2SXLL7PTtI.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1539561339508883456/pu/vid/480x270/CxJ3phh26dix9oWT.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1539561339508883456/pu/vid/640x360/rIPccT2c6v6PZsY7.mp4?tag=12')], duration=139936, views=None)], animated=[])",1,0,0
330,1539560943696220160,1526480271738294272,yeyouwei3,2022-06-22 10:48:27+00:00,,"Real china(21): China people's bank run phenomenon.
中国人民出现银行挤兑现象 #Henan #bankrun #TheGreatTranslationMovement https://t.co/wQCmFuJaqs","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1539560903716519936/pu/img/Ym48Jy8CXCLAP7YU.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1539560903716519936/pu/vid/480x270/8R1Ypr7_D-G8MNo0.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1539560903716519936/pu/vid/640x360/18MEZmzjaP9bqO9p.mp4?tag=12')], duration=140000, views=None)], animated=[])",3,1,1
331,1539257042489180167,1526480271738294272,yeyouwei3,2022-06-21 14:40:51+00:00,,"Real china(19): Officials say #Henan bank run is not a single case, 122 banks are at high risk. 中国官方表示河南银行挤兑不是个案，还有122家同样高风险银行 #bankrun https://t.co/GH7JI0zSf2","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FVyKHXnXwAE_tQ_.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FVyKHXlXoAAg6oz.jpg')], videos=[], animated=[])",5,2,0
332,1537844605894414337,2313027666,jenniferzeng97,2022-06-17 17:08:20+00:00,"New York, USA 美國紐約","#BankRun in Dandong City, #Liaoning province, #CCPChina, today. 辽宁丹东,多家银行储户取不到钱. https://t.co/nd65TyGs3Y","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FVeFSBTXoAAcF2k.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FVeFSBUX0AAPp9w.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FVeFSBUXoAAP-AX.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FVeFSBUXsAISSiB.jpg')], videos=[], animated=[])",794,307,49
333,1181609927434883073,1079561875304501248,TrumpIi,2019-10-08 16:38:54+00:00,Trump Tower,"各區提款機開始多人排隊 #撳錢 #擠提 #bankrun 
- 分享自 LIHKG 討論區
https://t.co/0qAMFSs70w https://t.co/MWMY3RALfa","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/EGXr9f7U8AAagnY.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/EGXr9f4UcAEl3JS.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/EGXr9huU4AEpagN.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/EGXr9iZVAAAtEC-.jpg')], videos=[], animated=[])",1,1,1
