commenterID,UserName,Date,Text
UCUwYXV00yLd2bkCjQrWj2XQ,@Blackhole-jt6sy,2022-10-20T22:26:37Z,Je suis refait d’avoir trouvé cette chaîne ytb je comprends mieux beaucoup de choses
UCBeFXehnGUe0HpGDgRTAKfw,@franckclement5647,2022-10-20T19:07:12Z,L’histoire ne sera jamais terminée. Belle conclusion. Merci à vous cher ami.
UCeKeuZxsBPdSsVOHkQ22v4Q,@jackpot9469,2022-10-19T18:47:54Z,Bravo pour ce travail énorme et la synthèse de toutes ces informations !
UCSqYc5vWZ5WtOGlZVRJsOSA,@user-zo3kt9yo9w,2022-10-19T10:25:11Z,Bravo très clair l&#39;avenir ne sera pas douce
UCTPNT3DKoIjokgbydPdezZg,@ortib751,2022-10-19T10:10:53Z,"Vous avez réalisé une performance xxl, résumer plus de 80ans d&#39;histoire de géopolitique en 1h12...<br><br>Le contenu est top... Et assez émouvant pour terminer la vidéo.<br><br>Respect pour votre travail !"
UC7Cqs9ax2nLIEQrNzITtT2Q,@tonytwist9105,2022-10-18T22:19:56Z,Bon  travail
UCAXSdIe3qmUpUvqvRG5e9qQ,@gidmoz,2022-10-18T19:29:31Z,"Un billet de cette banque est une attestation qu&#39;il existe un contrat très précis entre le banquier et le possesseur du billet de banque. Un tel contrat parfaitement opérationnel serait alors de la forme suivante &quot;la banque promet de verser de l&#39;or en échange du billet, et en cas de retard du versement en or, la banque accepte de payer des interets de retard&quot;. C&#39;est ainsi que fonctionnaient la centaine de banques écossaises à l&#39;époque du free banking entre 1715 et 1845. Et cela a ainsi très fonctionné pendant 130 ans et aucun porteur de billet a été lésé pendent toute cette période de 130 ans. Les banques avaient en moyenne seulement 10% en or et cela fonctionnait très bien. Cette organisation bancaire fonctionnait tres bien. Ce qui contribue à prouver que les &quot;réserves fractionnaires&quot; sont compatibles avec la loi du contrat, le bon sens, le succes de la monnaie."
UCS4fjLQiB7QbsvfkJoXHiRw,@jessykabemba4083,2022-10-18T19:23:07Z,Le contenu est très fourni. Cohérence au rendez-vous et style narratif et explicatif à la hauteur. Régalade assurée. Merci. Wow !
UCABZExha8mRyvyy6RMtZf5Q,@snowrock18,2022-10-18T08:23:14Z,"Bravo <a href=""UCkszU2WH9gy1mb0dV-11UJg/hf90Xv-jHeOR8gSxxrToBA""></a>"
UCW-8-yCP7k1B78AKdjnP9hg,@simondevreux9301,2022-10-17T23:14:07Z,"Très bonne analyse dont je partage le constat, les prochaines années, décennies vont être difficiles pour les occidentaux.<br>En revanche, je ne suis pas certain qu&#39;une autre puissance parvienne à réellement prendre le dessus sur l&#39;hégémonie occidentale. Ce long documentaire se focalise sur l&#39;occident en déclin mais je ne pense pas que la Chine, la Russie, l&#39;Inde ou une autre puissance régionale ne soit réellement dans une meilleure courbe que nous. La croissance Chinoise ralentit et son projet de BRI avec elle, la Russie peine dans sa guerre contre l&#39;Ukraine, le Moyen Orient est déstabilisé par l&#39;Iran et l&#39;Asie du Sud Est par la Corée du Nord. Chaque continent connait sa crise en ce moment, le tout est de savoir lequel s&#39;en sortira le mieux."
UCODCKFvl5PKcwKJ6YdedD4w,@harounasonde9696,2022-10-17T17:07:34Z,la meilleure vidéo. félicitations à vous
UCYDxtonx3jlMSDQ8xGqs1dg,@TheWisdomOfTheAges_PsyM_Revd,2022-10-17T16:25:16Z,"<a href=""https://www.youtube.com/watch?v=HpmaBOL-BrE&amp;t=1710"">28:30</a> Partie 5 <br><a href=""https://www.youtube.com/watch?v=HpmaBOL-BrE&amp;t=2820"">47:00</a> la montée de la Chine <br><a href=""https://www.youtube.com/watch?v=HpmaBOL-BrE&amp;t=3172"">52:52</a> Covid Era <br><a href=""https://www.youtube.com/watch?v=HpmaBOL-BrE&amp;t=3477"">57:57</a> Desintoxication"
UCC9DifUlLNvbW2V3T9_98Nw,@kongotrad,2022-10-17T13:28:28Z,Magnifiquement bien expliqué !!!
UCCMqxKeL_8bl_SHAjNtkpbQ,@sallesabdoulaziz6614,2022-10-17T11:59:01Z,Incroyablement enrichissant comme documentaire ! Vous avez fait le résumé economique et financier des 100 dernières années! Bravo Benjamin pour ce travail de qualité. Je reste plus que jamais scotché à  votre chaine!
UCxl1bGfzLDfnXITfo2ML42A,@carlosrodriguezfuentes6921,2022-10-17T10:01:50Z,"Excellent documentaire. Lucide, profond et provocateur.<br>👏👏👏👏👏"
UC_rgIh1l8zr9tMtWOCYELlg,@openmind5095,2022-10-16T00:51:39Z,"Très intéressant, je vous remercie pour ce contenu de qualité."
UC5cphs-bXZojjDZet3NkBVQ,@kingmacus,2022-10-15T21:04:54Z,"O mundo está realmente tomando uma nova forma em Tecnologia, as moedas digitais estão falando em todas as partes do mundo."
UCp1DsLKReLZhLMmTuBZhXRg,@hamzapacman4052,2022-10-15T13:27:46Z,"J’en reste bouche bée, c’est la vidéo qui permet de voir l’actualité avec une lucidité incomparable avec les médias . Cela m’a changé mon regard sur le monde et permet de comprendre des moments clés ! <br>Ce système à causé beaucoup de dégâts. C’est dommage pour les plus faibles qu’on sanctionne et tape dessus. L’embargo fait sur l’Irak était indigne et inhumain. Pétrole contre nourriture !! <br>Merci à cette chaîne pour le travail honnête et impartial."
UC4SZ5R6D8uD0qlsUvA3s4oQ,@jandlau,2022-10-15T13:10:30Z,"Synthèse remarquable, bien documentée et clairement expliquée… Mille mercis pour votre travail cher cousin de la Belle Province   !"
UC6opertIwnYkCHyNuAAw1Hw,@abramianboris5314,2022-10-14T06:56:06Z,Ça vous rappelle rien ?
UCD66BIVf9U8Pgm34Re1cHxA,@TigerTip44,2022-10-14T02:09:24Z,Merci!
UCXpKmkUXNwwcE3eisiZBVhQ,@Aniss_Ichkhakh69200,2022-10-13T05:36:49Z,Les pays de l&#39;opep ont jamais eu le choix !
UCXpKmkUXNwwcE3eisiZBVhQ,@Aniss_Ichkhakh69200,2022-10-13T05:33:24Z,Elle a été menacé militairement par les usa...le roi fayssal a même été assassiné
UCXpKmkUXNwwcE3eisiZBVhQ,@Aniss_Ichkhakh69200,2022-10-13T05:31:49Z,L&#39;Arabie saoudite avait pas le choix ...
UCBwotwO1pqtXYXGP3s_wZRw,@moustafahoussein2193,2022-10-13T03:38:02Z,"Une rétrospective sur l&#39;origine de la dette jusqu&#39;à nos jours, pari très difficile que vous avez fort bien réussi. Bravo à vous et votre équipe. Je retiens que toutes les sauces auxquelles nous avons été mangé n&#39;était que pour camoufler une dette honteuse. Merci."
UCmvtsNOhnRqnHOIz4KPdiWw,@hughesromaric300,2022-10-12T20:09:25Z,Quel extraordinaire travail de recherche. Bravo ! C&#39;est édifiant. Tour à tour un peu perdu et surtout bien éclairé. Merci.
UCJe5zkIIhCFmvqCpIVNo4GA,@homoursporc8469,2022-10-12T10:15:37Z,Cette vidéo est incroyable ! A passer au collège en cour d histoire géo
UC4xO1ZdchSFJMTl01VetJxA,@TheShodaboy,2022-10-11T14:22:46Z,Bravo pour ce travail de qualité et merci c&#39;est d&#39;utilité publique de connaître ce qui se passe aujourd&#39;hui et pourquoi.<br>Mes respects ☺️🙏
UC_9ZGglddN7ks9ze2iQ20ww,@crazyunicorn3588,2022-10-11T13:49:38Z,"Fix the money, fix the world."
UCp2okb7KkJT11yT5iKaGCOQ,@benoitperna4336,2022-10-11T05:23:16Z,"Je comprend pk l’usure, les intérêts sont interdit en islam… la source de tous les maux"
UC4-JY4HbgCDgl6bKCrChI6g,@yannickparadiso400,2022-10-10T12:50:24Z,Merci
UCtDpr3Kl3tg0nE3t6iSiXIQ,@ahmed.kalinlehsouleiman3238,2022-10-10T06:59:58Z,un gros merci pour votre travail remarquable et votre analyse tres professionnel <br>je vous suis depuis l&#39;afrique a Djibouti
UCMI8xqA_jg058hmJJnmihCQ,@danalissy2526,2022-10-09T18:27:42Z,Merci !
UCx2KIpm_ExW-0CRTHSAteZQ,@_suppolithik_1651,2022-10-09T14:20:08Z,"Franchement, résumer en 1h l&#39;histoire du capitalisme mondial depuis un siècle, j&#39;imagine pas comment vous avez du vous prendre la tête x) Mais le résultat est excellent, accessible à des novices, et pourtant factuel et exact. <br>Excellent boulot. Merci, j&#39;espère qu&#39;il servira à bien des gens à comprendre les bases d&#39;où en est. <br>Encore merci !"
UCiv9OdFLoLXKjMPg3GCvXJQ,@jessej.4999,2022-10-09T13:38:53Z,"Les crises sont cycliques et ne feront que s&#39;accentuer, Marx nous l&#39;enseignait déjà il y a plus d&#39;un siècle. Avec cette crise grandit la nécessité toujours plus forte de reconstituer les forces révolutionnaires autour du parti d&#39;avant-garde capables d&#39;organiser les masses travailleuses pour le renversement de ce système grippé et la construction d&#39;un système nouveau. Ce sera ça, ou, comme cela semble être la tendance actuelle en Europe et un peu partout, la barbarie, le fascisme. Étudiez, organisez vous, et peut-être verrons nous le bout du tunel de cette période d&#39;obscurentisme avant le triomphe définitif des forces réactionnaires."
UCo1PIuC0RhwPPD23_o4evhA,@michelg7040,2022-10-09T08:40:44Z,"étrange que le dérèglement climatique soit tout bonnement ignoré dans cette &quot;analyse&quot; ... c&#39;est pourtant ce qui va mettre à bas les états asiatiques et africains en détruisant les productions agricoles (y compris en Chine)... et éviter ce cataclysme implique de réduire drastiquement l&#39;utilisation du pétrole comme la Chine l&#39;a parfaitement compris en développant ses énergies renouvelables à grande vitesse ... et sans pétrole pour asseoir une monnaie, tout votre raisonnement s&#39;effondre ..."
UCyC99C-RCd-DKHrhd9X-0tg,@Kapeutini,2022-10-09T01:44:00Z,"Merci, c&#39;était super intéressant."
UCco-SQDxcHHW7xUBKY2eSVw,@NadiaNadia-im4cc,2022-10-08T21:33:27Z,Merci 😭
UCR4NJENCfXXJyTLg5oANqQw,@m-afortier3621,2022-10-08T13:06:59Z,"Un travail incroyable de votre équipe réalisé pour un dossier extrêmement intéressant. Je me demandais pourquoi il y a eu une si longue période sans nouveau vidéo. J&#39;étais un peu inquiet que vous ayez abandonné la chaine. Maintenant je comprends. Si je peux me permettre une suggestion pour la prochaine fois: Peut-être juste informer vos membres que vous travaillez sur un gros dossier, ce qui explique que vous êtes moins présents.<br><br>Merci encore pour ce beau documentaire. C&#39;est une aubaine pour le prix que ça nous coûte pour vous encourager."
UC3-pgDiU7GFsydJJoSgeVkQ,@francoislabrecque1197,2022-10-08T13:04:28Z,Très intéressant. Vous versez un peu dans la partisanerie et le sensationnalismes mais c’est ce qui fait que nous restons accrochés à vos lèvres.
UC6gv5qVBrpAzmmhXCZg-EOw,@marioevildm7410,2022-10-08T12:38:56Z,"mes amis envoyé cette videos a tous vos amis et famille, l&#39;heure de l&#39;éducation est venues 😶"
UCjsi8KHYJoQ-ISyy5AwZrdg,@nematnaziri6683,2022-10-07T15:58:09Z,Merci pour la qualité de votre travail. Et il arrive qu’il faut laisser le temps au temps afin de bien faire les choses
UCHNt0Xi9XYcM3Lvhq6B0RuQ,@rachidtandjaoui3241,2022-10-07T08:00:49Z,Très pertinent. Bon travail. Merci.
UCnjQc-YP4yPBw-kHs0yUrQw,@DixonStJhon44H57,2022-10-07T00:13:45Z,Nan ! Désolé mais tu peut pas mettre De Gaulle dans la miniature de ta vidéo !
UC7B1PgK8dCcNFfZyjWWEyCg,@saxovtsblack,2022-10-06T20:39:21Z,Un régal!<br>Merci
UCqz018xUSVvW7bcjE1sswjQ,@thomasm6274,2022-10-06T18:52:33Z,Yey !
UCg0TWuWvDgKNmxx9tcyWOFQ,@mariepaulepaule8401,2022-10-06T18:51:15Z,Merci a vous pour les bonnes informations
UCziXNuzYY9mhuR5-FD-puHg,@ambroisedies1182,2022-10-05T13:19:16Z,Super vidéo !
UC8-x-5lkmKV-GAJbWzDvcmA,@benjamin2382,2022-10-05T09:39:44Z,Quelle incroyable vidéo !
UCALiBF1YG6H-XB_uGF_5D8g,@rynoofficiel8614,2022-10-05T09:26:28Z,Bref...donc l Afrique ne s en sortira jamais quoi...en faite ont respect les règles d un jeux qui est truqué....autant mettre un pansement sur une jambe de bois....t en qu il y aura de l argent on est mort....vas falloir repartir au troc 😅...en tt cas se reportage m a un peut plus ouvert les yeux....merci bcp je savais pour la detes mais je savais pas comment le système c est établie ( comment on a inventé le billet de banque quoi....et l inventeur du billet de banque ou ses héritiers touche t ils des droits d auteurs sur l invention du billet de banque...qui est un objets comme un autre au final et qu on produit .<br>Ils en sont capables je suis sur 🤔😅
UCyUXyMLBSriYapHLWYjwLEA,@kadencevf,2022-10-05T01:18:40Z,"Merci pour la belle conclusion qui ramène à la réalité et bravo c&#39;est un bon résumé de l&#39;histoire de la dette..je vous aime !! Don&#39;t let us down, we neeed you !!!"
UC2LPhKqtjuuTAqEtcNg6xDA,@simontremblay3591,2022-10-04T22:31:44Z,Très bon travail ! Merci !
UCpwWoIVQw8jFp3tW_zXnuiQ,@philippemouillevoix7783,2022-10-04T17:10:50Z,Et le WEF dans tout çà ?
UCJb3ap5muNPhRKtx6fp__Gw,@Eklektik40,2022-10-04T17:05:19Z,"Rien sur Shylock?<br>Pourtant une figure de proue de l&#39;histoire des banksters.<br>Comprendra qui saura comprendre.<br><br>Merci pour ce travail colossal sur l&#39;histoire récente du capitalisme de la finance!!<br>On en apprend bien plus qu&#39;à d&#39;autres médias, pourtant plus riches et connus!<br><br>Récemment, PBS a fait un documentaire d&#39;une heure sur Jimmy Carter.<br>Rien sur Volcker. Zéro. Nada.<br>Comme si on faisait un docu d&#39;une heure sur Lévesque sans citer, ne fut-ce qu&#39;une fois, Jacques Parizeau.<br>Et pourtant ce même Volcker a conseillé aussi Obama.<br><br>Bref... ça fait du bien de voir des montages, bien recherchés et présentés, qui n&#39;omettent pas des détails qui pourraient déranger."
UCvbzBqH_XrCTDhQQr5U4h-A,@paulxavier5093,2022-10-04T13:21:52Z,la chute des etats unis si l&#39;europe est conscient et se réveille. le monde pourra alors bien avancé et les inégalités vont diminuer
UCnw3JTmJrkDJkJdxXxuFPRA,@emagoutard2576,2022-10-04T13:17:12Z,bravo c’est possible de stopper les cingles
UC8GiA6ERqABcou1lY4bDNUg,@didiermusekedi9063,2022-10-04T10:12:59Z,"C&#39;est incroyablement bien fait. Vous faites un travail impressionnant et je vous en remercie. Un contenu clair, précis et bien détaillé. Un régal !"
UCiIJtSvEHpSgBJm7C8Lm4qQ,@murdechoc,2022-10-03T22:24:17Z,"À moins que je me trompe, la solution proposée par l&#39;élite est le &quot;great reset&quot;.  Un paradis totalitaire où plus personne n&#39;as de possessions matérielles et de libertés."
UC545BTj-urggXxdsU2cy-1A,@ThomasJourgetouxZaruNoYama,2022-10-03T19:38:30Z,Quel media de qualité. A chaque fois un vrai plaisir. Merci à toute l&#39;équipe de 7 jours sur terre !! ✊🏼
UCTfRs0ljF23ipxEFUnNn11Q,@josephbariselle3119,2022-10-03T17:23:57Z,Ouch les gars j&#39;ai la chienne 😬
UCIcG9iu-yFLAYZxl7iOrIlw,@sylviejaunin9402,2022-10-03T11:39:19Z,"Très beau documentaire. Il y a du travail là-dessous, ça se sent. Bravo pour cette analyse et merci pour votre fabuleux travail."
UCnw3JTmJrkDJkJdxXxuFPRA,@emagoutard2576,2022-10-03T09:48:27Z,les usa démasqués mdr
UCXSKra1KL_xH7YydG67wVvg,@vincepitl2427,2022-10-02T20:24:52Z,Merci! J&#39;ai dévoré votre épisode et j’ai fait de l’insomnie :-)
UC-VnDZc8fIRCGrjb0P7PMsA,@moine54000,2022-10-02T18:04:30Z,"Je viens seulement de voir le documentaire,  il est excellent et ma permis de mieux comprendre les mécanismes du système financier. <br>Se format long est très bien. <br>Merci à vous et votre équipe."
UCSmmXVhtEzCv96oJ1CI8lGg,@arezkiboureni3247,2022-10-02T17:42:58Z,Merci pour votre analyse et informations vous m&#39;avez permis de boucher certains trous dans mon informations<br>Et conforter ma propre analyse
UC3YNyURNtssmw65VA-yoFiA,@Saphintosh,2022-10-02T09:49:45Z,"Parfois, il arrive qu&#39;un média émerge parmi la fange de lèche-culs que constitue la profession journalistique. Ce nouveau média, bien plus rigoureux et sérieux dans son approche, est un véritable cadeau à son époque, une lumière dans l&#39;obscurité, qui apporte une relecture du présent tant maquillé par ses concurrents. Bien sûr cela ne dure jamais, car le prestige dont il rayonne finit par attirer des investisseurs, qui jusque-là étaient maintenus à l&#39;écart par des directions intègres, mais alors que celles-ci se transforment avec le temps, le souhait d&#39;indépendance finit par se tarir, jusqu&#39;à devenir un média comme les autres, moins sérieux, plus mainstream, plus rentable. Bien sûr, 7 jours sur Terre finira par connaître cette terrible transformation si il ne disparaît pas entretemps, mais aujourd&#39;hui, c&#39;est un véritable travail de service public qu&#39;il fait. Un documentaire-fleuve de qualité, sur un sujet si important mais si peu connu. Je vous salue avec énergie, car personne n&#39;a traité de ce sujet avec autant de pertinence et de clarté. Merci pour votre travail."
UCEfD5kbwN84QolEzC0z4MTA,@DzanyNat,2022-10-01T23:20:16Z,Merci Benjamin et l&#39;équipe de 7 jours sur Terre pour cet incroyable documentaire. Vous êtes pardonnes pour votre absence 😉
UCnNP0gf7nkkps9dmoOatc3w,@mehdielghazi7843,2022-10-01T16:02:45Z,Ta vision est claire et verace.
UCAtlkbKJiqZr4JfFPdV8X6A,@patricknicolas2544,2022-10-01T14:56:01Z,Peut importe le temps d’absence ci c’est pour un travail comme ça 😅
UCApxXCNLBe6okim1AfHfDpg,@FMTerredeDieu,2022-10-01T13:53:10Z,Vous êtes fabuleux !!! Beau documentaire.
UCRYo4SwxCaQVNtw085q8kuQ,@TheCanto007,2022-10-01T13:00:21Z,Une bouffée d&#39;oxygène dans ce monde de l&#39;information aseptisé. <br>Merci à vous et votre équipe pour tous le travail que vous faites pour élever nos connaissances géostratégiques. BRAVO !
UCnNP0gf7nkkps9dmoOatc3w,@mehdielghazi7843,2022-10-01T12:46:15Z,J‘aime beaucoup votre émission.
UChkS867ps0SaC7rhVU9mcUQ,@rabahhassoun8675,2022-10-01T12:45:14Z,"Une fois n&#39;est pas coutume, j&#39;ai bu ces paroles. Très belle narration mais surtout réel tableau loin de la médiocre propagande."
UCff4rwwPAxWO4_v3Kxmykwg,@nescar6.246,2022-10-01T12:38:30Z,Caviar ! Quel travail! Merci
UCQXg7VwNzyjozPjCP9hkfWA,@chacal-le-vener,2022-09-30T22:11:44Z,Bravo et merci
UCNkkihwuy5cSMDg2YebiJyg,@Abdul-23,2022-09-30T21:58:50Z,Un travail Impressionnant.
UCkLtIlzvOUXEpOf2NNnJxSg,@rachidotsmane5422,2022-09-30T19:26:28Z,Bravo  exelent  travail  en conclusion  l&#39;occident  qui a bénéficié  toutes  ces  années  de se système  diabolique  qu&#39;i  a créé  et avec  des millions   de gens mort  par  les guerres stupidement  provoqué    des milliards  de gens  qui  on vécu  dans instabilité  et  la famine   on va attendre  la création  d&#39;un nouveau  système  sans  que ces monstres  ne payent  le prix  mais  heureusement  qui y&#39;a  un bon dieu
UCzqYzsPJnleR1mlbRlzd0Rw,@ribzaolympe3421,2022-09-30T18:30:25Z,Ce documentaire est un chef-d&#39;œuvre il devait être référencé pour des universités
UCP9sK0zaVyhYIMOWw0nxhug,@neamrani,2022-09-30T18:07:05Z,"Bravo, bravo, bravo pour toute l&#39;équipe pour cette excellentissime vidéo!"
UCks6jXNevN_DN-HPnebMxog,@bouchbazz1,2022-09-30T17:30:16Z,Trouvez-vous une coïncidence entre l&#39;annexion des territoires et le lendemain de la Saint-Michel? Quand on sait que Kiev est dévouée à Saint-Michel...
UCR09K46OkzDalI389ywUUyw,@thiernodiallo0,2022-09-30T15:28:51Z,Pour les capitalistes le monde est un marché !
